Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.38146466769619
Afghanistan,AFG,1991,0.38864554443727
Afghanistan,AFG,1992,0.40944123583428
Afghanistan,AFG,1993,0.4180297077052999
Afghanistan,AFG,1994,0.40977872783402
Afghanistan,AFG,1995,0.41748817999107
Afghanistan,AFG,1996,0.42641824333205
Afghanistan,AFG,1997,0.4258878476606
Afghanistan,AFG,1998,0.40772879741353
Afghanistan,AFG,1999,0.43486308499916
Afghanistan,AFG,2000,0.44253212786085
Afghanistan,AFG,2001,0.45753095697461
Afghanistan,AFG,2002,0.4619041514481
Afghanistan,AFG,2003,0.49059007227039
Afghanistan,AFG,2004,0.5149438165261301
Afghanistan,AFG,2005,0.5249469868837701
Afghanistan,AFG,2006,0.5298653799252601
Afghanistan,AFG,2007,0.5373046388534599
Afghanistan,AFG,2008,0.55283883521449
Afghanistan,AFG,2009,0.5670673499475399
Afghanistan,AFG,2010,0.5800208440013199
Afghanistan,AFG,2011,0.5915594698141701
Afghanistan,AFG,2012,0.59703164460894
Afghanistan,AFG,2013,0.60521409859901
Afghanistan,AFG,2014,0.5951086231723299
Afghanistan,AFG,2015,0.59080726869879
Afghanistan,AFG,2016,0.59364656184112
Afghanistan,AFG,2017,0.6268256547000399
Afghanistan,AFG,2018,0.61967676776126
Afghanistan,AFG,2019,0.63895317189102
Africa,,1990,0.58020465785585
Africa,,1991,0.5834006044976701
Africa,,1992,0.59371473749418
Africa,,1993,0.58851464680551
Africa,,1994,0.5572913923938999
Africa,,1995,0.5906626652019
Africa,,1996,0.58510332744684
Africa,,1997,0.59669351072552
Africa,,1998,0.60479360677852
Africa,,1999,0.60523677872843
Africa,,2000,0.61264961548666
Africa,,2001,0.61862664318724
Africa,,2002,0.6259561052519
Africa,,2003,0.63563938167708
Africa,,2004,0.645150985984
Africa,,2005,0.65520794027409
Africa,,2006,0.66767207395537
Africa,,2007,0.67909242991759
Africa,,2008,0.69362417638771
Africa,,2009,0.7089377312506899
Africa,,2010,0.72355046067051
Africa,,2011,0.7354548946811199
Africa,,2012,0.75323246658276
Africa,,2013,0.76687091975938
Africa,,2014,0.7816667691571401
Africa,,2015,0.7950180155846099
Africa,,2016,0.8120695521232899
Africa,,2017,0.83495159055858
Africa,,2018,0.86421816663546
Africa,,2019,0.88526157564221
African Region,,1990,0.58349263455961
African Region,,1991,0.58612284799925
African Region,,1992,0.59495610877395
African Region,,1993,0.58565505589756
African Region,,1994,0.54847958826984
African Region,,1995,0.58447147219431
African Region,,1996,0.5760369143851
African Region,,1997,0.58710268546144
African Region,,1998,0.59538697183146
African Region,,1999,0.59416726899147
African Region,,2000,0.60185315471878
African Region,,2001,0.60731603690431
African Region,,2002,0.61538276826074
African Region,,2003,0.6263157849446399
African Region,,2004,0.6367008125886501
African Region,,2005,0.64584848809665
African Region,,2006,0.65907350680946
African Region,,2007,0.67058613550751
African Region,,2008,0.68541288406867
African Region,,2009,0.70160329895101
African Region,,2010,0.71743326923028
African Region,,2011,0.73131558179151
African Region,,2012,0.74994867366675
African Region,,2013,0.76811347324546
African Region,,2014,0.7858834660303101
African Region,,2015,0.80308514222755
African Region,,2016,0.82258169759434
African Region,,2017,0.8478767787398801
African Region,,2018,0.88126044927376
African Region,,2019,0.90487670548405
African Union,,1990,0.58020465785585
African Union,,1991,0.5834006044976701
African Union,,1992,0.59371473749418
African Union,,1993,0.58851464680551
African Union,,1994,0.5572913923938999
African Union,,1995,0.5906626652019
African Union,,1996,0.58510332744684
African Union,,1997,0.59669351072552
African Union,,1998,0.60479360677852
African Union,,1999,0.60523677872843
African Union,,2000,0.61264961548666
African Union,,2001,0.61862664318724
African Union,,2002,0.6259561052519
African Union,,2003,0.63563938167708
African Union,,2004,0.645150985984
African Union,,2005,0.65520794027409
African Union,,2006,0.66767207395537
African Union,,2007,0.67909242991759
African Union,,2008,0.69362417638771
African Union,,2009,0.7089377312506899
African Union,,2010,0.72355046067051
African Union,,2011,0.7354548946811199
African Union,,2012,0.75323246658276
African Union,,2013,0.76687091975938
African Union,,2014,0.7816667691571401
African Union,,2015,0.7950180155846099
African Union,,2016,0.8120695521232899
African Union,,2017,0.83495159055858
African Union,,2018,0.86421816663546
African Union,,2019,0.88526157564221
Albania,ALB,1990,0.71456938651571
Albania,ALB,1991,0.76194909794163
Albania,ALB,1992,0.76206493441827
Albania,ALB,1993,0.7763265887166401
Albania,ALB,1994,0.77542949913856
Albania,ALB,1995,0.8128504425420701
Albania,ALB,1996,0.84834634643223
Albania,ALB,1997,0.829400354641
Albania,ALB,1998,0.99036571412215
Albania,ALB,1999,0.9560721840265
Albania,ALB,2000,0.90455416020111
Albania,ALB,2001,0.91194707553462
Albania,ALB,2002,0.91783567405339
Albania,ALB,2003,0.92536003923146
Albania,ALB,2004,0.94458325213085
Albania,ALB,2005,0.95187058439077
Albania,ALB,2006,0.94342771536137
Albania,ALB,2007,0.94549849023609
Albania,ALB,2008,0.94876651392362
Albania,ALB,2009,0.92733799641712
Albania,ALB,2010,0.905871714964
Albania,ALB,2011,0.8743797777881399
Albania,ALB,2012,0.84392268967599
Albania,ALB,2013,0.81415665891865
Albania,ALB,2014,0.78762464579892
Albania,ALB,2015,0.76625965600959
Albania,ALB,2016,0.74165425982017
Albania,ALB,2017,0.7156644418064301
Albania,ALB,2018,0.69231734344019
Albania,ALB,2019,0.66945713726428
Algeria,DZA,1990,0.91347941893553
Algeria,DZA,1991,0.90706569919959
Algeria,DZA,1992,0.91541788729971
Algeria,DZA,1993,0.92557717380679
Algeria,DZA,1994,0.93973700178263
Algeria,DZA,1995,0.95223433884645
Algeria,DZA,1996,0.97926524494549
Algeria,DZA,1997,0.97223020137657
Algeria,DZA,1998,0.9840033786421
Algeria,DZA,1999,1.01597715883615
Algeria,DZA,2000,1.012233332995
Algeria,DZA,2001,1.01790999274155
Algeria,DZA,2002,1.01928373216745
Algeria,DZA,2003,0.97989387548583
Algeria,DZA,2004,0.98503652192078
Algeria,DZA,2005,0.97306836058977
Algeria,DZA,2006,0.95523077105849
Algeria,DZA,2007,0.93189455915687
Algeria,DZA,2008,0.91266553510222
Algeria,DZA,2009,0.89043056735695
Algeria,DZA,2010,0.8717639582192099
Algeria,DZA,2011,0.8597714374150699
Algeria,DZA,2012,0.84485989843397
Algeria,DZA,2013,0.8313961244326601
Algeria,DZA,2014,0.81697865444031
Algeria,DZA,2015,0.7973536346387999
Algeria,DZA,2016,0.77244343928841
Algeria,DZA,2017,0.7557722493126701
Algeria,DZA,2018,0.7549386271304901
Algeria,DZA,2019,0.7524934065001
America,,1990,1.29280309140692
America,,1991,1.29694855302016
America,,1992,1.30555991744209
America,,1993,1.31650246190483
America,,1994,1.32682520200919
America,,1995,1.32823710663461
America,,1996,1.33039340682608
America,,1997,1.34485871579545
America,,1998,1.3418312288665
America,,1999,1.33328671173103
America,,2000,1.3435905814303402
America,,2001,1.3528409553008
America,,2002,1.35791558572684
America,,2003,1.36075423017982
America,,2004,1.3659801041013502
America,,2005,1.37910281751323
America,,2006,1.39660612653716
America,,2007,1.41008350229001
America,,2008,1.41872477074058
America,,2009,1.42596134209953
America,,2010,1.3707099334548298
America,,2011,1.42172950533821
America,,2012,1.42062201994605
America,,2013,1.4137996867686802
America,,2014,1.41366685513344
America,,2015,1.41223761388513
America,,2016,1.41373467269804
America,,2017,1.39001162572242
America,,2018,1.34988607576397
America,,2019,1.30545602162789
American Samoa,ASM,1990,1.36142105037369
American Samoa,ASM,1991,1.35586396033614
American Samoa,ASM,1992,1.34659797383773
American Samoa,ASM,1993,1.32928609658335
American Samoa,ASM,1994,1.3234707007216
American Samoa,ASM,1995,1.31659683384495
American Samoa,ASM,1996,1.30493405916563
American Samoa,ASM,1997,1.28947159701135
American Samoa,ASM,1998,1.25208865242613
American Samoa,ASM,1999,1.21509749390781
American Samoa,ASM,2000,1.21385802656618
American Samoa,ASM,2001,1.19220247720679
American Samoa,ASM,2002,1.13992467571725
American Samoa,ASM,2003,1.07847296698572
American Samoa,ASM,2004,1.05122328990895
American Samoa,ASM,2005,1.02088011870132
American Samoa,ASM,2006,0.99557222671072
American Samoa,ASM,2007,0.98039524225078
American Samoa,ASM,2008,0.98751927091295
American Samoa,ASM,2009,0.8988214549804301
American Samoa,ASM,2010,0.99657772368079
American Samoa,ASM,2011,1.00494387457481
American Samoa,ASM,2012,1.01016217816036
American Samoa,ASM,2013,1.0161129691561002
American Samoa,ASM,2014,1.03426583489857
American Samoa,ASM,2015,1.04744732986841
American Samoa,ASM,2016,1.06080357877838
American Samoa,ASM,2017,1.04961238648228
American Samoa,ASM,2018,1.03795203923002
American Samoa,ASM,2019,1.02730996667379
Andean Latin America,,1990,0.60827470621926
Andean Latin America,,1991,0.61649913244141
Andean Latin America,,1992,0.68094692300204
Andean Latin America,,1993,0.72152492702084
Andean Latin America,,1994,0.7656153810751
Andean Latin America,,1995,0.79780947413164
Andean Latin America,,1996,0.8348293158609301
Andean Latin America,,1997,0.86771073218603
Andean Latin America,,1998,0.89315776186562
Andean Latin America,,1999,0.92740691485134
Andean Latin America,,2000,0.94636894585073
Andean Latin America,,2001,0.96894804914726
Andean Latin America,,2002,1.00760644257369
Andean Latin America,,2003,1.02907154903875
Andean Latin America,,2004,1.05742711943228
Andean Latin America,,2005,1.0899823237780402
Andean Latin America,,2006,1.10394244565763
Andean Latin America,,2007,1.1284672550500898
Andean Latin America,,2008,1.14398016746879
Andean Latin America,,2009,1.13990979192037
Andean Latin America,,2010,1.13278867480863
Andean Latin America,,2011,1.12738394907265
Andean Latin America,,2012,1.10963977570133
Andean Latin America,,2013,1.08025831979401
Andean Latin America,,2014,1.0615032304061098
Andean Latin America,,2015,1.06595503153423
Andean Latin America,,2016,1.06314410291398
Andean Latin America,,2017,1.07173136851635
Andean Latin America,,2018,1.0712116054185
Andean Latin America,,2019,1.07167819414599
Andorra,AND,1990,2.41386289693856
Andorra,AND,1991,2.4466457246397
Andorra,AND,1992,2.41028973684147
Andorra,AND,1993,2.40678408475003
Andorra,AND,1994,2.31549130878192
Andorra,AND,1995,2.21816025436571
Andorra,AND,1996,2.15046462288709
