,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
0,Afghanistan,1990,16.65922900929107,0.38146466769619,0.1440667448346514
1,Afghanistan,1991,16.76505205431349,0.38864554443727,0.140653437950147
2,Afghanistan,1992,16.874468701187027,0.40944123583428,0.135279043297618
3,Afghanistan,1993,16.99072036863918,0.4180297077052999,0.1330469001659366
4,Afghanistan,1994,17.11273007590494,0.40977872783402,0.1300730712249994
5,Afghanistan,1995,17.23630679206331,0.41748817999107,0.1262472475495604
6,Afghanistan,1996,17.39030145997863,0.42641824333205,0.1214841829228123
7,Afghanistan,1997,17.57097989936671,0.4258878476606,0.1181485125900372
8,Afghanistan,1998,17.74816860062934,0.40772879741353,0.1152146970099368
9,Afghanistan,1999,17.88163135469398,0.43486308499916,0.1024982663699891
10,Afghanistan,2000,17.93926927393828,0.44253212786085,0.0903144716261102
11,Afghanistan,2001,17.933525004544553,0.45753095697461,0.0848622944929062
12,Afghanistan,2002,17.91654686478037,0.4619041514481,0.0819905649650304
13,Afghanistan,2003,17.88970241777898,0.49059007227039,0.0819416912400468
14,Afghanistan,2004,17.85990320792294,0.5149438165261301,0.0824681635353937
15,Afghanistan,2005,17.82428705025902,0.5249469868837701,0.0819705910821336
16,Afghanistan,2006,17.77296359703334,0.5298653799252601,0.0825714663168002
17,Afghanistan,2007,17.68658589341464,0.5373046388534599,0.0834551172413231
18,Afghanistan,2008,17.581372236802608,0.55283883521449,0.0840382210456672
19,Afghanistan,2009,17.48152902997547,0.5670673499475399,0.0855537387463077
20,Afghanistan,2010,17.39516846483154,0.5800208440013199,0.0881683170141051
21,Afghanistan,2011,17.32030518917141,0.5915594698141701,0.0906080076132141
22,Afghanistan,2012,17.25502932579598,0.59703164460894,0.0933039507076304
23,Afghanistan,2013,17.19881130454552,0.60521409859901,0.0961209420676525
24,Afghanistan,2014,17.15369385245716,0.5951086231723299,0.0987637202905191
25,Afghanistan,2015,17.125415531764528,0.59080726869879,0.1018257140969255
26,Afghanistan,2016,17.11012867708574,0.59364656184112,0.105358996596123
27,Afghanistan,2017,17.103263301715398,0.6268256547000399,0.1083985647464345
28,Afghanistan,2018,17.10424437055579,0.61967676776126,NaN
29,Afghanistan,2019,17.11761173310941,0.63895317189102,NaN
30,African Region (WHO),1990,12.41119132463074,NaN,NaN
31,African Region (WHO),1991,12.41339120905132,NaN,NaN
32,African Region (WHO),1992,12.41523944890774,NaN,NaN
33,African Region (WHO),1993,12.41794381676544,NaN,NaN
34,African Region (WHO),1994,12.42370678170878,NaN,NaN
35,African Region (WHO),1995,12.430514378051033,NaN,NaN
36,African Region (WHO),1996,12.446811375324849,NaN,NaN
37,African Region (WHO),1997,12.47470198855417,NaN,NaN
38,African Region (WHO),1998,12.50407830271465,NaN,NaN
39,African Region (WHO),1999,12.52844909208748,NaN,NaN
40,African Region (WHO),2000,12.53742157291807,NaN,NaN
41,African Region (WHO),2001,12.53328822874449,NaN,NaN
42,African Region (WHO),2002,12.5236959840502,NaN,NaN
43,African Region (WHO),2003,12.5116528807424,NaN,NaN
44,African Region (WHO),2004,12.49849243317794,NaN,NaN
45,African Region (WHO),2005,12.48525091814676,NaN,NaN
46,African Region (WHO),2006,12.46963556888427,NaN,NaN
47,African Region (WHO),2007,12.447663191833309,NaN,NaN
48,African Region (WHO),2008,12.42105057539057,NaN,NaN
49,African Region (WHO),2009,12.39286331348388,NaN,NaN
50,African Region (WHO),2010,12.36421222940271,NaN,NaN
51,African Region (WHO),2011,12.33181876241876,NaN,NaN
52,African Region (WHO),2012,12.295057560327413,NaN,NaN
53,African Region (WHO),2013,12.25881000894483,NaN,NaN
54,African Region (WHO),2014,12.23032135264314,NaN,NaN
55,African Region (WHO),2015,12.215227335451653,NaN,NaN
56,African Region (WHO),2016,12.21721556535921,NaN,NaN
57,African Region (WHO),2017,12.22118726523208,NaN,NaN
58,African Region (WHO),2018,12.21776718787897,NaN,NaN
59,African Region (WHO),2019,12.21142442452302,NaN,NaN
60,Albania,1990,11.52880687188354,0.71456938651571,0.6004025356498329
61,Albania,1991,11.57774518946581,0.76194909794163,0.6187243551161561
62,Albania,1992,11.61963017765792,0.76206493441827,0.6169640257944041
63,Albania,1993,11.65594488198332,0.7763265887166401,0.6025911064895462
64,Albania,1994,11.68245182545508,0.77542949913856,0.5919154197015968
65,Albania,1995,11.70099757358475,0.8128504425420701,0.6020890861990554
66,Albania,1996,11.71131634185639,0.84834634643223,0.6215301753107587
67,Albania,1997,11.71594316657066,0.829400354641,0.6343586104022524
68,Albania,1998,11.717010785456887,0.99036571412215,0.6556904964325592
69,Albania,1999,11.7189744156243,0.9560721840265,0.720473143831709
70,Albania,2000,11.71942648972776,0.90455416020111,0.7460687955580043
71,Albania,2001,11.71102791202426,0.91194707553462,0.7676561087356404
72,Albania,2002,11.70261700758612,0.91783567405339,0.8266496807943351
73,Albania,2003,11.69014503184048,0.92536003923146,0.9062063384720832
74,Albania,2004,11.67775187771095,0.94458325213085,0.9703004340380268
75,Albania,2005,11.65937289884377,0.95187058439077,1.0161162694125545
76,Albania,2006,11.63877334390668,0.94342771536137,1.0667486458728468
77,Albania,2007,11.62024692650258,0.94549849023609,1.1057144897150983
78,Albania,2008,11.602412077886813,0.94876651392362,1.192760648000562
79,Albania,2009,11.58498668060356,0.92733799641712,1.2599738381709684
80,Albania,2010,11.56868845256158,0.905871714964,1.303447073920562
81,Albania,2011,11.5665759338213,0.8743797777881399,1.2959782247361424
82,Albania,2012,11.57076045424944,0.84392268967599,1.3235964208014133
83,Albania,2013,11.57598584093258,0.81415665891865,1.349707866170702
84,Albania,2014,11.57874325627064,0.78762464579892,1.363702982413675
85,Albania,2015,11.57676344158347,0.76625965600959,1.390172008547961
86,Albania,2016,11.56444277958855,0.74165425982017,1.415020466390571
87,Albania,2017,11.548472614716433,0.7156644418064301,1.4318276378133026
88,Albania,2018,11.54789863353455,0.69231734344019,NaN
89,Albania,2019,11.55843098896931,0.66945713726428,NaN
90,Algeria,1990,14.95102043349888,0.91347941893553,0.5035671503063817
91,Algeria,1991,14.96408064721748,0.90706569919959,0.5150060533841728
92,Algeria,1992,14.97028024529993,0.91541788729971,0.5282126466318762
93,Algeria,1993,14.98066600862311,0.92557717380679,0.541891862392761
94,Algeria,1994,14.98511991739228,0.93973700178263,0.5695833720267074
95,Algeria,1995,14.98511157236711,0.95223433884645,0.5777274429876699
96,Algeria,1996,14.98273227036605,0.97926524494549,0.5852413278807671
97,Algeria,1997,14.97893414276747,0.97223020137657,0.5927997399883917
98,Algeria,1998,14.97609531913507,0.9840033786421,0.5946420174216178
99,Algeria,1999,14.974354485179688,1.01597715883615,0.5359074406469729
100,Algeria,2000,14.96918823607559,1.012233332995,0.4693731851346184
101,Algeria,2001,14.9562976090436,1.01790999274155,0.4458286569070402
102,Algeria,2002,14.93109525358257,1.01928373216745,0.443150823487945
103,Algeria,2003,14.904491974516072,0.97989387548583,0.4396049601391844
104,Algeria,2004,14.87228484302989,0.98503652192078,0.4531196089106981
105,Algeria,2005,14.844241061084787,0.97306836058977,0.470902485226213
106,Algeria,2006,14.8164240899919,0.95523077105849,0.4904694893512625
107,Algeria,2007,14.78435954215652,0.93189455915687,0.5115290915334993
108,Algeria,2008,14.750993542695632,0.91266553510222,0.5339317974550603
109,Algeria,2009,14.72392709675483,0.89043056735695,0.5569131911614661
110,Algeria,2010,14.70733652917198,0.8717639582192099,0.5873739357882284
111,Algeria,2011,14.702434481091812,0.8597714374150699,0.6182363261231945
112,Algeria,2012,14.71024322058784,0.84485989843397,0.6456321354151477
113,Algeria,2013,14.72579325123602,0.8313961244326601,0.6770643689574163
114,Algeria,2014,14.737724909462848,0.81697865444031,0.7112475299707327
115,Algeria,2015,14.73865727004338,0.7973536346387999,0.7437908303180668
116,Algeria,2016,14.722310221546287,0.77244343928841,0.774650220698588
117,Algeria,2017,14.71085255805818,0.7557722493126701,0.8140199751695063
118,Algeria,2018,14.73403927744812,0.7549386271304901,NaN
119,Algeria,2019,14.78293096447923,0.7524934065001,NaN
120,American Samoa,1990,11.11867017954016,1.36142105037369,3.469744205785846
121,American Samoa,1991,11.11216288116516,1.35586396033614,3.5524843774564863
122,American Samoa,1992,11.10838815196747,1.34659797383773,3.6565516723824425
123,American Samoa,1993,11.1058442411383,1.32928609658335,3.74287133572909
124,American Samoa,1994,11.10330644552967,1.3234707007216,3.836848847948989
125,American Samoa,1995,11.10315117385893,1.31659683384495,3.934769529226131
126,American Samoa,1996,11.10730321668958,1.30493405916563,4.045777068233383
127,American Samoa,1997,11.11312315723374,1.28947159701135,4.15866800408765
128,American Samoa,1998,11.119874399557569,1.25208865242613,4.255352402123092
129,American Samoa,1999,11.124080845825253,1.21509749390781,4.350180835107594
130,American Samoa,2000,11.12753028773717,1.21385802656618,4.409276277737062
131,American Samoa,2001,11.12640492213822,1.19220247720679,4.482947557384894
132,American Samoa,2002,11.12705763849895,1.13992467571725,4.563502474631799
133,American Samoa,2003,11.12637313504761,1.07847296698572,4.634658756547055
134,American Samoa,2004,11.1268365326045,1.05122328990895,4.7454038478815255
135,American Samoa,2005,11.12427596530787,1.02088011870132,4.880037088674308
136,American Samoa,2006,11.12911757608388,0.99557222671072,5.038576014381302
137,American Samoa,2007,11.13586528786064,0.98039524225078,5.216544692756375
138,American Samoa,2008,11.14638251842836,0.98751927091295,5.387320796117519
139,American Samoa,2009,11.15710384664934,0.8988214549804301,5.572766738745906
140,American Samoa,2010,11.16550962412659,0.99657772368079,5.739139092874422
141,American Samoa,2011,11.17687896640957,1.00494387457481,5.971242628969806
142,American Samoa,2012,11.18838716484104,1.01016217816036,6.13683385073587
143,American Samoa,2013,11.19932642877909,1.0161129691561002,6.304440530559316
144,American Samoa,2014,11.21047392763636,1.03426583489857,6.434631599551837
145,American Samoa,2015,11.21258879843744,1.04744732986841,6.606145062437865
146,American Samoa,2016,11.20181672248888,1.06080357877838,6.741049510644319
147,American Samoa,2017,11.1916949149181,1.04961238648228,6.8607205879560045
148,American Samoa,2018,11.20812878760909,1.03795203923002,NaN
149,American Samoa,2019,11.24102802924061,1.02730996667379,NaN
150,Andorra,1990,15.38042198220321,2.41386289693856,9.927665581482634
151,Andorra,1991,15.38223175985419,2.4466457246397,10.216420859493663
152,Andorra,1992,15.391817237408253,2.41028973684147,10.634036622822814
153,Andorra,1993,15.39107175134349,2.40678408475003,10.973618778783408
154,Andorra,1994,15.40108002750506,2.31549130878192,11.501285015711678
155,Andorra,1995,15.41329685927017,2.21816025436571,12.05112703577072
156,Andorra,1996,15.416534956519632,2.15046462288709,12.665023324008011
157,Andorra,1997,15.41755614684061,2.05484043390731,13.349159396578456
158,Andorra,1998,15.41394270090234,1.98683859533199,14.187290611985016
159,Andorra,1999,15.40769824932496,1.90418479274482,14.829779494024748
160,Andorra,2000,15.40926176827408,1.8367286203334496,15.25436261297
161,Andorra,2001,15.418618201843753,1.7746954205186498,15.574151539437338
162,Andorra,2002,15.41885176974871,1.71853166383212,15.743055648315522
163,Andorra,2003,15.42243461174342,1.73928921137572,16.074010443381358
164,Andorra,2004,15.4124836957041,1.75316638679941,16.320373835746405
165,Andorra,2005,15.41437076875575,1.72274362637298,16.496952372385486
166,Andorra,2006,15.407457363366287,1.70925650498518,16.722066702517676
167,Andorra,2007,15.39439310360402,1.6729031003241,16.96876678657429
168,Andorra,2008,15.378264124904709,1.6367435436026,17.25515098683488
169,Andorra,2009,15.364443226881692,1.5795552865146705,17.550897268115822
170,Andorra,2010,15.35970564956625,1.53023182814503,17.631290329516233
171,Andorra,2011,15.39149516918668,1.44773609740558,18.015438255262143
172,Andorra,2012,15.409718703575988,1.40093974929639,18.05847719158746
173,Andorra,2013,15.43211074210758,1.36770448430049,17.996305812971144
174,Andorra,2014,15.447613238574071,1.37012961801873,17.932139597873945
175,Andorra,2015,15.45265466472988,1.34291753448813,17.791444618843332
176,Andorra,2016,15.45086185020454,1.32554138564291,18.00475219323631
177,Andorra,2017,15.44681411274074,1.31761296640251,18.15203851209631
178,Andorra,2018,15.46192734759973,1.313724044912,NaN
179,Andorra,2019,15.49529358892542,1.30885467801658,NaN
180,Angola,1990,13.59330967951895,0.56913418601217,0.388439408461368
181,Angola,1991,13.61367025128771,0.57634913683973,0.3905517239541538
182,Angola,1992,13.629716480002548,0.57768232278437,0.3936596363429932
183,Angola,1993,13.64429110104154,0.55836872544101,0.3983301773581972
184,Angola,1994,13.655427472558609,0.59197921822092,0.4052719688212984
185,Angola,1995,13.662920744540068,0.59680269320914,0.3950975640573747
186,Angola,1996,13.6653277336034,0.5699238448772,0.3722239372523289
187,Angola,1997,13.664358041000572,0.55655932380411,0.3689617657804767
188,Angola,1998,13.659116101022509,0.5524610839701399,0.4370914177566651
189,Angola,1999,13.6578374689102,0.58568727137208,0.4321444655855755
190,Angola,2000,13.6546319288648,0.5959124526472199,0.4103979961978138
191,Angola,2001,13.6437432798313,0.59799317030194,0.3959803114606142
192,Angola,2002,13.62604096385305,0.60256329789455,0.4305773905624281
193,Angola,2003,13.603534368994447,0.61743469222098,0.4795944789327669
194,Angola,2004,13.57687666961693,0.64061665625298,0.5024759064253567
195,Angola,2005,13.5533740299644,0.64406374944625,0.5077750102834196
196,Angola,2006,13.52676871964412,0.66024488171234,0.5223130436186334
197,Angola,2007,13.49573211676279,0.68293509204066,0.5362924186362323
198,Angola,2008,13.45607185547015,0.70886745724124,0.5640124392531072
199,Angola,2009,13.42260648263249,0.74153430996126,0.5775981989740223
200,Angola,2010,13.398892157094547,0.77410310028941,0.5994766043557757
201,Angola,2011,13.38231770364966,0.8059379437728,0.6218106222814215
202,Angola,2012,13.36720648042088,0.83912625530858,0.6419478942369001
203,Angola,2013,13.35196824782083,0.8688078770411899,0.6645749922844798
204,Angola,2014,13.34571116474613,0.89016915354129,0.6780666759048153
205,Angola,2015,13.34620193459668,0.91933384032589,0.7102216691330268
206,Angola,2016,13.35190923207373,0.93428325226198,0.7331122747685409
207,Angola,2017,13.35861705745614,0.97568437237944,0.7556223370576641
208,Angola,2018,13.353600685694488,1.01068023281045,NaN
209,Angola,2019,13.33846811117294,1.04058979999748,NaN
210,Antigua and Barbuda,1990,14.02944879475974,0.31371337737434,1.3108310529038911
