,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
0,Afghanistan,1990,16.65922900929107,0.38146466769619,0.1440667448346514,NaN,NaN,NaN,NaN,NaN,Low income,NaN,1.69667048268793,NaN
1,Afghanistan,1991,16.76505205431349,0.38864554443727,0.140653437950147,NaN,NaN,NaN,NaN,10.64900017,Low income,NaN,1.7342813660470702,NaN
2,Afghanistan,1992,16.874468701187027,0.40944123583428,0.135279043297618,NaN,NaN,NaN,NaN,10.8210001,Low income,NaN,1.7911894500452,NaN
3,Afghanistan,1993,16.99072036863918,0.4180297077052999,0.1330469001659366,NaN,NaN,NaN,NaN,10.72299957,Low income,NaN,1.776779315002,NaN
4,Afghanistan,1994,17.11273007590494,0.40977872783402,0.1300730712249994,NaN,NaN,NaN,NaN,10.72599983,Low income,NaN,1.71298593119638,NaN
5,Afghanistan,1995,17.23630679206331,0.41748817999107,0.1262472475495604,NaN,NaN,NaN,NaN,11.1789999,Low income,NaN,1.73827164478095,NaN
6,Afghanistan,1996,17.39030145997863,0.42641824333205,0.1214841829228123,NaN,NaN,NaN,NaN,10.96199989,Low income,NaN,1.77809781313314,NaN
7,Afghanistan,1997,17.57097989936671,0.4258878476606,0.1181485125900372,NaN,NaN,NaN,NaN,10.78299999,Low income,NaN,1.78181548144307,NaN
8,Afghanistan,1998,17.74816860062934,0.40772879741353,0.1152146970099368,NaN,NaN,NaN,NaN,10.80200005,Low income,NaN,1.72940232408322,NaN
9,Afghanistan,1999,17.88163135469398,0.43486308499916,0.1024982663699891,NaN,NaN,NaN,NaN,10.80900002,Low income,NaN,1.8509877491666,NaN
10,Afghanistan,2000,17.93926927393828,0.44253212786085,0.0903144716261102,NaN,NaN,NaN,NaN,10.80599976,Low income,NaN,1.89388212535364,7.7 [4.4-12.5]
11,Afghanistan,2001,17.933525004544553,0.45753095697461,0.0848622944929062,NaN,NaN,NaN,NaN,10.80900002,Low income,NaN,1.96398424328996,7.9 [4.5-12.8]
12,Afghanistan,2002,17.91654686478037,0.4619041514481,0.0819905649650304,4055179566.0,179.4265792,179.4265792,9.44338989,11.25699997,Low income,NaN,2.09064615120801,7.9 [4.5-12.8]
13,Afghanistan,2003,17.88970241777898,0.49059007227039,0.0819416912400468,4515558808.0,190.6838143,190.6838143,8.94125843,11.14099979,Low income,NaN,2.24070664403631,7.7 [4.5-12.5]
14,Afghanistan,2004,17.85990320792294,0.5149438165261301,0.0824681635353937,5226778809.0,211.3820742,211.3820742,9.80847359,10.98799992,Low income,NaN,2.36017645391614,7.8 [4.5-12.6]
15,Afghanistan,2005,17.82428705025902,0.5249469868837701,0.0819705910821336,6209137625.0,242.0313132,242.0313132,9.94828987,11.21700001,Low income,NaN,2.47026110991657,7.6 [4.4-12.3]
16,Afghanistan,2006,17.77296359703334,0.5298653799252601,0.0825714663168002,6971285595.0,263.7336019,263.7336019,10.62276554,11.09899998,Low income,NaN,2.55832913766084,7.6 [4.4-12.3]
17,Afghanistan,2007,17.68658589341464,0.5373046388534599,0.0834551172413231,9747879532.0,359.6931579,359.6931579,9.90467453,11.30099964,Low income,NaN,2.6741101943902503,7.4 [4.3-12.1]
18,Afghanistan,2008,17.581372236802608,0.55283883521449,0.0840382210456672,10109305183.0,364.663542,364.663542,10.25649548,11.09300041,Low income,NaN,2.81149898515447,7.2 [4.2-11.7]
19,Afghanistan,2009,17.48152902997547,0.5670673499475399,0.0855537387463077,12416161049.0,437.2687402,437.2687402,9.81848717,11.31099987,Low income,450.0,2.95453608987598,6.8 [4.0-11.1]
20,Afghanistan,2010,17.39516846483154,0.5800208440013199,0.0881683170141051,15856678596.0,543.3065262,543.3065262,8.56967163,11.35200024,Low income,510.0,3.0820187020112697,6.7 [3.9-10.9]
21,Afghanistan,2011,17.32030518917141,0.5915594698141701,0.0906080076132141,17805113119.0,591.1900302,591.1900302,8.56190681,11.0539999,Low income,530.0,3.2111145699035,6.4 [3.8-10.5]
22,Afghanistan,2012,17.25502932579598,0.59703164460894,0.0933039507076304,19907317066.0,638.8458516,638.8458516,7.89717579,11.3409996,Low income,630.0,3.31180880550234,6.2 [3.6-10.2]
23,Afghanistan,2013,17.19881130454552,0.60521409859901,0.0961209420676525,20146404996.0,624.3154545,624.3154545,8.80594063,11.19299984,Low income,660.0,3.43100776589172,6.2 [3.6-10.2]
24,Afghanistan,2014,17.15369385245716,0.5951086231723299,0.0987637202905191,20497126770.0,614.2233424,614.2233424,9.52887058,11.1420002,Low income,630.0,3.4443421445282905,6.0 [3.5-9.9]
25,Afghanistan,2015,17.125415531764528,0.59080726869879,0.1018257140969255,19134211764.0,556.0072209,556.0072209,10.10534763,11.12699986,Low income,600.0,3.46007738090596,6.0 [3.5-9.9]
26,Afghanistan,2016,17.11012867708574,0.59364656184112,0.105358996596123,18116562465.0,512.0127781,512.0127781,11.81856155,11.15799999,Low income,550.0,3.50551663753014,6.0 [3.5-9.9]
27,Afghanistan,2017,17.103263301715398,0.6268256547000399,0.1083985647464345,18753469630.0,516.6798622,516.6798622,12.62081718,11.18000031,Low income,530.0,3.72926923368299,6.0 [3.4-9.9]
28,Afghanistan,2018,17.10424437055579,0.61967676776126,NaN,18053228579.0,485.6684187,485.6684187,14.12674332,11.15200043,Low income,520.0,3.81751685534591,5.9 [3.4-9.8]
29,Afghanistan,2019,17.11761173310941,0.63895317189102,NaN,18799450743.0,494.1793499,494.1793499,13.24220181,11.21700001,Low income,530.0,3.99127542532041,6.0 [3.4-9.9]
30,African Region (WHO),1990,12.41119132463074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.41762137945283,NaN
31,African Region (WHO),1991,12.41339120905132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.43312354844544,NaN
32,African Region (WHO),1992,12.41523944890774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.44818843386603,NaN
33,African Region (WHO),1993,12.41794381676544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.45741619111185,NaN
34,African Region (WHO),1994,12.42370678170878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.37809024151666,NaN
35,African Region (WHO),1995,12.430514378051033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4759712250157,NaN
36,African Region (WHO),1996,12.446811375324849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4823665830497,NaN
37,African Region (WHO),1997,12.47470198855417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.50131942676966,NaN
38,African Region (WHO),1998,12.50407830271465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52121639233993,NaN
39,African Region (WHO),1999,12.52844909208748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.53936046875305,NaN
40,African Region (WHO),2000,12.53742157291807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.56487333991019,NaN
41,African Region (WHO),2001,12.53328822874449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.60412703160685,NaN
42,African Region (WHO),2002,12.5236959840502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.6366123080188502,NaN
43,African Region (WHO),2003,12.5116528807424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.67322917314703,NaN
44,African Region (WHO),2004,12.49849243317794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.72215745694564,NaN
45,African Region (WHO),2005,12.48525091814676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.77898704506834,NaN
46,African Region (WHO),2006,12.46963556888427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84394080285568,NaN
47,African Region (WHO),2007,12.447663191833309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.91637154975449,NaN
48,African Region (WHO),2008,12.42105057539057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9910707192154,NaN
49,African Region (WHO),2009,12.39286331348388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06508150988849,NaN
50,African Region (WHO),2010,12.36421222940271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.14912240692659,NaN
51,African Region (WHO),2011,12.33181876241876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.23486222415212,NaN
52,African Region (WHO),2012,12.295057560327413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32380461945343,NaN
53,African Region (WHO),2013,12.25881000894483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40996272088102,NaN
54,African Region (WHO),2014,12.23032135264314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4941480879711,NaN
55,African Region (WHO),2015,12.215227335451653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59612132752197,NaN
56,African Region (WHO),2016,12.21721556535921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7051258439019,NaN
57,African Region (WHO),2017,12.22118726523208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8246872698433503,NaN
58,African Region (WHO),2018,12.21776718787897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95384031734958,NaN
59,African Region (WHO),2019,12.21142442452302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0691418850941,NaN
60,Albania,1990,11.52880687188354,0.71456938651571,0.6004025356498329,2028553750.0,617.2304355,617.2304355,NaN,NaN,Upper middle income,650.0,4.34094200962227,NaN
61,Albania,1991,11.57774518946581,0.76194909794163,0.6187243551161561,1099559028.0,336.5869945,336.5869945,NaN,10.30700016,Upper middle income,410.0,4.32194482358648,NaN
62,Albania,1992,11.61963017765792,0.76206493441827,0.6169640257944041,652174990.8,200.8522198,200.8522198,NaN,30.01499939,Upper middle income,280.0,4.43412787798129,NaN
63,Albania,1993,11.65594488198332,0.7763265887166401,0.6025911064895462,1185315468.0,367.2792251,367.2792251,NaN,25.25799942,Upper middle income,320.0,4.55562340744895,NaN
64,Albania,1994,11.68245182545508,0.77542949913856,0.5919154197015968,1880951520.0,586.4163396,586.4163396,NaN,20.84000015,Upper middle income,380.0,4.71693007386762,NaN
65,Albania,1995,11.70099757358475,0.8128504425420701,0.6020890861990554,2392764853.0,750.6044492,750.6044492,NaN,14.61100006,Upper middle income,640.0,4.80397481649383,NaN
